time,detector1,detector2,detector3
95.8,-0.0040609837,0,0
95.85,-0.004650593,0,0
95.9,-0.0052289963,0,0
95.950005,-0.0057959557,0,0
96,-0.006351471,0,0
96.05,-0.0068957806,0,0
96.1,-0.007428646,0,0
96.15,-0.0079500675,0,0
96.200005,-0.008459806,0,0
96.25,-0.008957863,0,0
96.3,-0.009443998,0,0
96.35,-0.009917736,0,0
96.4,-0.010378599,0,0
96.450005,-0.010826349,0,0
96.5,-0.011260271,0,0
96.55,-0.011679888,0,0
96.6,-0.012084484,0,0
96.65,-0.012473583,0,0
96.700005,-0.012846947,0,0
96.75,-0.013204336,0,0
96.8,-0.013545513,0,0
96.85,-0.013870716,0,0
96.9,-0.014179945,0,0
96.950005,-0.014473677,0,0
97,-0.01475215,0,0
97.05,-0.015016079,0,0
97.1,-0.015265942,0,0
97.15,-0.015502453,0,0
97.200005,-0.01572609,0,0
97.25,-0.015937328,0,0
97.3,-0.016136885,0,0
97.35,-0.016324759,0,0
97.4,-0.016501188,0,0
97.450005,-0.016665936,0,0
97.5,-0.016819,0,0
97.55,-0.016960144,0,0
97.6,-0.017089128,0,0
97.65,-0.017205477,0,0
97.700005,-0.017308712,0,0
97.75,-0.017398596,0,0
97.8,-0.017474651,0,0
97.85,-0.017537117,0,0
97.9,-0.017585754,0,0
97.950005,-0.017620564,0,0
98,-0.017642021,0,0
98.05,-0.017650366,0,0
98.1,-0.017646074,0,0
98.15,-0.017629385,0,0
98.200005,-0.017601013,0,0
98.25,-0.017560959,0,0
98.3,-0.01750946,0,0
98.35,-0.017446518,0,0
98.4,-0.017372131,0,0
98.450005,-0.017286062,0,0
98.5,-0.017187595,0,0
98.55,-0.017076254,0,0
98.6,-0.016951323,0,0
98.65,-0.016811848,0,0
98.700005,-0.016656876,0,0
98.75,-0.016485691,0,0
98.8,-0.01629734,0,0
98.85,-0.01609087,0,0
98.9,-0.015865803,0,0
98.950005,-0.015621662,0,0
99,-0.01535821,0,0
99.05,-0.015075445,0,0
99.1,-0.014773369,0,0
99.15,-0.014451981,0,0
99.200005,-0.014111757,0,0
99.25,-0.013752937,0,0
99.3,-0.013376236,0,0
99.35,-0.012981892,0,0
99.4,-0.01257062,0,0
99.450005,-0.012142897,0,0
99.5,-0.011698961,0,0
99.55,-0.011239529,0,0
99.6,-0.010764599,0,0
99.65,-0.010274887,0,0
99.700005,-0.009770393,0,0
99.75,-0.009251356,0,0
99.8,-0.008718252,0,0
99.85,-0.00817132,0,0
99.9,-0.007610798,0,0
99.950005,-0.0070369244,0,0
